,Date,Action,Investment,Return,Profit,Stock Count,Total Profit,Capital
385,2012-04-25,No trade,0.0,0.0,0.0,0,0.0,47500.39
386,2012-04-26,Bought,0.0,0.0,0.0,0,0.0,47500.39
387,2012-04-27,Hold,0.0,0.0,0.0,0,0.0,47500.39
388,2012-04-30,Hold,0.0,0.0,0.0,0,0.0,47500.39
389,2012-05-02,Sold,298.7,298.33,-0.37,159,-58.83,47441.56
390,2012-05-03,No trade,0.0,0.0,0.0,0,0.0,47441.56
391,2012-05-04,Bought,0.0,0.0,0.0,0,0.0,47441.56
392,2012-05-07,Sold,300.65,300.12,-0.53,157,-83.21,47358.35
393,2012-05-08,No trade,0.0,0.0,0.0,0,0.0,47358.35
394,2012-05-09,Bought,0.0,0.0,0.0,0,0.0,47358.35
395,2012-05-10,Sold,299.88,296.8,-3.08,157,-483.56,46874.79
396,2012-05-11,No trade,0.0,0.0,0.0,0,0.0,46874.79
397,2012-05-14,Bought,0.0,0.0,0.0,0,0.0,46874.79
398,2012-05-15,Hold,0.0,0.0,0.0,0,0.0,46874.79
399,2012-05-16,Hold,0.0,0.0,0.0,0,0.0,46874.79
400,2012-05-17,Sold,288.75,289.98,1.23,162,199.26,47074.05
401,2012-05-18,No trade,0.0,0.0,0.0,0,0.0,47074.05
402,2012-05-21,Bought,0.0,0.0,0.0,0,0.0,47074.05
403,2012-05-22,Sold,297.45,287.1,-10.35,158,-1635.3,45438.75
404,2012-05-23,No trade,0.0,0.0,0.0,0,0.0,45438.75
405,2012-05-24,No trade,0.0,0.0,0.0,0,0.0,45438.75
406,2012-05-25,No trade,0.0,0.0,0.0,0,0.0,45438.75
407,2012-05-28,Bought,0.0,0.0,0.0,0,0.0,45438.75
408,2012-05-29,Sold,284.8,282.88,-1.92,159,-305.28,45133.47
409,2012-05-30,Bought,0.0,0.0,0.0,0,0.0,45133.47
410,2012-05-31,Sold,288.7,283.48,-5.22,156,-814.32,44319.15
411,2012-06-01,No trade,0.0,0.0,0.0,0,0.0,44319.15
412,2012-06-04,No trade,0.0,0.0,0.0,0,0.0,44319.15
413,2012-06-05,No trade,0.0,0.0,0.0,0,0.0,44319.15
414,2012-06-06,Bought,0.0,0.0,0.0,0,0.0,44319.15
415,2012-06-07,Hold,0.0,0.0,0.0,0,0.0,44319.15
416,2012-06-08,Hold,0.0,0.0,0.0,0,0.0,44319.15
417,2012-06-11,Sold,287.35,289.27,1.92,154,295.68,44614.83
418,2012-06-12,No trade,0.0,0.0,0.0,0,0.0,44614.83
419,2012-06-13,Bought,0.0,0.0,0.0,0,0.0,44614.83
420,2012-06-14,Sold,296.5,291.48,-5.02,150,-753.0,43861.83
421,2012-06-15,Bought,0.0,0.0,0.0,0,0.0,43861.83
422,2012-06-18,Hold,0.0,0.0,0.0,0,0.0,43861.83
423,2012-06-19,Hold,0.0,0.0,0.0,0,0.0,43861.83
424,2012-06-20,Hold,0.0,0.0,0.0,0,0.0,43861.83
425,2012-06-21,Hold,0.0,0.0,0.0,0,0.0,43861.83
426,2012-06-22,Sold,297.1,304.25,7.15,147,1051.05,44912.88
427,2012-06-25,No trade,0.0,0.0,0.0,0,0.0,44912.88
428,2012-06-26,Bought,0.0,0.0,0.0,0,0.0,44912.88
429,2012-06-27,Hold,0.0,0.0,0.0,0,0.0,44912.88
430,2012-06-28,Sold,308.3,308.0,-0.3,145,-43.5,44869.38
431,2012-06-29,Bought,0.0,0.0,0.0,0,0.0,44869.38
432,2012-07-02,Hold,0.0,0.0,0.0,0,0.0,44869.38
433,2012-07-03,Sold,317.9,314.95,-2.95,141,-415.95,44453.43
434,2012-07-04,No trade,0.0,0.0,0.0,0,0.0,44453.43
435,2012-07-05,No trade,0.0,0.0,0.0,0,0.0,44453.43
436,2012-07-06,No trade,0.0,0.0,0.0,0,0.0,44453.43
437,2012-07-09,No trade,0.0,0.0,0.0,0,0.0,44453.43
438,2012-07-10,No trade,0.0,0.0,0.0,0,0.0,44453.43
439,2012-07-11,No trade,0.0,0.0,0.0,0,0.0,44453.43
440,2012-07-12,Bought,0.0,0.0,0.0,0,0.0,44453.43
441,2012-07-13,Hold,0.0,0.0,0.0,0,0.0,44453.43
442,2012-07-16,Hold,0.0,0.0,0.0,0,0.0,44453.43
443,2012-07-17,Hold,0.0,0.0,0.0,0,0.0,44453.43
444,2012-07-18,Hold,0.0,0.0,0.0,0,0.0,44453.43
445,2012-07-19,Sold,309.92,312.98,3.06,143,437.58,44891.01
446,2012-07-20,No trade,0.0,0.0,0.0,0,0.0,44891.01
447,2012-07-23,No trade,0.0,0.0,0.0,0,0.0,44891.01
448,2012-07-24,No trade,0.0,0.0,0.0,0,0.0,44891.01
449,2012-07-25,Bought,0.0,0.0,0.0,0,0.0,44891.01
450,2012-07-26,Hold,0.0,0.0,0.0,0,0.0,44891.01
451,2012-07-27,Hold,0.0,0.0,0.0,0,0.0,44891.01
452,2012-07-30,Hold,0.0,0.0,0.0,0,0.0,44891.01
453,2012-07-31,Hold,0.0,0.0,0.0,0,0.0,44891.01
454,2012-08-01,Sold,305.62,329.92,24.3,146,3547.8,48438.81
455,2012-08-02,No trade,0.0,0.0,0.0,0,0.0,48438.81
456,2012-08-03,No trade,0.0,0.0,0.0,0,0.0,48438.81
457,2012-08-06,Bought,0.0,0.0,0.0,0,0.0,48438.81
458,2012-08-07,Sold,335.7,334.85,-0.85,144,-122.4,48316.41
459,2012-08-08,Bought,0.0,0.0,0.0,0,0.0,48316.41
460,2012-08-09,Hold,0.0,0.0,0.0,0,0.0,48316.41
461,2012-08-10,Sold,336.75,337.73,0.98,143,140.14,48456.55
462,2012-08-13,Bought,0.0,0.0,0.0,0,0.0,48456.55
463,2012-08-14,Sold,341.0,333.65,-7.35,142,-1043.7,47412.85
464,2012-08-16,No trade,0.0,0.0,0.0,0,0.0,47412.85
465,2012-08-17,No trade,0.0,0.0,0.0,0,0.0,47412.85
466,2012-08-21,Bought,0.0,0.0,0.0,0,0.0,47412.85
467,2012-08-22,Hold,0.0,0.0,0.0,0,0.0,47412.85
468,2012-08-23,Hold,0.0,0.0,0.0,0,0.0,47412.85
469,2012-08-24,Sold,332.88,332.8,-0.08,142,-11.36,47401.49
470,2012-08-27,Bought,0.0,0.0,0.0,0,0.0,47401.49
471,2012-08-28,Hold,0.0,0.0,0.0,0,0.0,47401.49
472,2012-08-29,Sold,334.98,338.05,3.07,141,432.87,47834.36
473,2012-08-30,No trade,0.0,0.0,0.0,0,0.0,47834.36
474,2012-08-31,No trade,0.0,0.0,0.0,0,0.0,47834.36
475,2012-09-03,No trade,0.0,0.0,0.0,0,0.0,47834.36
476,2012-09-04,Bought,0.0,0.0,0.0,0,0.0,47834.36
477,2012-09-05,Hold,0.0,0.0,0.0,0,0.0,47834.36
478,2012-09-06,Hold,0.0,0.0,0.0,0,0.0,47834.36
479,2012-09-07,Hold,0.0,0.0,0.0,0,0.0,47834.36
480,2012-09-10,Hold,0.0,0.0,0.0,0,0.0,47834.36
481,2012-09-11,Hold,0.0,0.0,0.0,0,0.0,47834.36
482,2012-09-12,Sold,330.85,340.8,9.95,144,1432.8,49267.16
483,2012-09-13,No trade,0.0,0.0,0.0,0,0.0,49267.16
484,2012-09-14,No trade,0.0,0.0,0.0,0,0.0,49267.16
485,2012-09-17,No trade,0.0,0.0,0.0,0,0.0,49267.16
486,2012-09-18,No trade,0.0,0.0,0.0,0,0.0,49267.16
487,2012-09-20,No trade,0.0,0.0,0.0,0,0.0,49267.16
488,2012-09-21,Bought,0.0,0.0,0.0,0,0.0,49267.16
489,2012-09-24,Hold,0.0,0.0,0.0,0,0.0,49267.16
490,2012-09-25,Hold,0.0,0.0,0.0,0,0.0,49267.16
491,2012-09-26,Sold,334.75,337.85,3.1,147,455.7,49722.86
492,2012-09-27,Bought,0.0,0.0,0.0,0,0.0,49722.86
493,2012-09-28,Hold,0.0,0.0,0.0,0,0.0,49722.86
494,2012-10-01,Sold,338.73,346.58,7.85,146,1146.1,50868.96
495,2012-10-03,Bought,0.0,0.0,0.0,0,0.0,50868.96
496,2012-10-04,Hold,0.0,0.0,0.0,0,0.0,50868.96
497,2012-10-05,Sold,348.85,341.27,-7.58,145,-1099.1,49769.86
498,2012-10-08,Bought,0.0,0.0,0.0,0,0.0,49769.86
499,2012-10-09,Hold,0.0,0.0,0.0,0,0.0,49769.86
500,2012-10-10,Hold,0.0,0.0,0.0,0,0.0,49769.86
501,2012-10-11,Sold,354.33,360.02,5.69,140,796.6,50566.46
502,2012-10-12,No trade,0.0,0.0,0.0,0,0.0,50566.46
503,2012-10-15,No trade,0.0,0.0,0.0,0,0.0,50566.46
504,2012-10-16,Bought,0.0,0.0,0.0,0,0.0,50566.46
505,2012-10-17,Sold,359.1,355.75,-3.35,140,-469.0,50097.46
506,2012-10-18,No trade,0.0,0.0,0.0,0,0.0,50097.46
507,2012-10-19,Bought,0.0,0.0,0.0,0,0.0,50097.46
508,2012-10-22,Hold,0.0,0.0,0.0,0,0.0,50097.46
509,2012-10-23,Hold,0.0,0.0,0.0,0,0.0,50097.46
510,2012-10-25,Sold,347.4,347.45,0.05,144,7.2,50104.66
511,2012-10-29,No trade,0.0,0.0,0.0,0,0.0,50104.66
512,2012-10-30,No trade,0.0,0.0,0.0,0,0.0,50104.66
513,2012-10-31,Bought,0.0,0.0,0.0,0,0.0,50104.66
514,2012-11-01,Hold,0.0,0.0,0.0,0,0.0,50104.66
515,2012-11-02,Sold,347.08,348.48,1.4,144,201.6,50306.26
516,2012-11-05,No trade,0.0,0.0,0.0,0,0.0,50306.26
517,2012-11-06,No trade,0.0,0.0,0.0,0,0.0,50306.26
518,2012-11-07,Bought,0.0,0.0,0.0,0,0.0,50306.26
519,2012-11-08,Sold,350.17,348.27,-1.9,143,-271.7,50034.56
520,2012-11-09,No trade,0.0,0.0,0.0,0,0.0,50034.56
521,2012-11-12,No trade,0.0,0.0,0.0,0,0.0,50034.56
522,2012-11-15,Bought,0.0,0.0,0.0,0,0.0,50034.56
523,2012-11-16,Hold,0.0,0.0,0.0,0,0.0,50034.56
524,2012-11-19,Hold,0.0,0.0,0.0,0,0.0,50034.56
525,2012-11-20,Hold,0.0,0.0,0.0,0,0.0,50034.56
526,2012-11-21,Hold,0.0,0.0,0.0,0,0.0,50034.56
527,2012-11-22,Hold,0.0,0.0,0.0,0,0.0,50034.56
528,2012-11-23,Hold,0.0,0.0,0.0,0,0.0,50034.56
529,2012-11-26,Sold,342.1,348.4,6.3,146,919.8,50954.36
530,2012-11-27,No trade,0.0,0.0,0.0,0,0.0,50954.36
531,2012-11-29,Bought,0.0,0.0,0.0,0,0.0,50954.36
532,2012-11-30,Hold,0.0,0.0,0.0,0,0.0,50954.36
533,2012-12-03,Sold,354.98,352.52,-2.46,143,-351.78,50602.58
534,2012-12-04,No trade,0.0,0.0,0.0,0,0.0,50602.58
535,2012-12-05,No trade,0.0,0.0,0.0,0,0.0,50602.58
536,2012-12-06,No trade,0.0,0.0,0.0,0,0.0,50602.58
537,2012-12-07,No trade,0.0,0.0,0.0,0,0.0,50602.58
538,2012-12-10,Bought,0.0,0.0,0.0,0,0.0,50602.58
539,2012-12-11,Hold,0.0,0.0,0.0,0,0.0,50602.58
540,2012-12-12,Hold,0.0,0.0,0.0,0,0.0,50602.58
541,2012-12-13,Sold,352.3,359.27,6.97,143,996.71,51599.29
542,2012-12-14,No trade,0.0,0.0,0.0,0,0.0,51599.29
543,2012-12-17,No trade,0.0,0.0,0.0,0,0.0,51599.29
544,2012-12-18,Bought,0.0,0.0,0.0,0,0.0,51599.29
545,2012-12-19,Hold,0.0,0.0,0.0,0,0.0,51599.29
546,2012-12-20,Sold,368.48,373.5,5.02,140,702.8,52302.09
547,2012-12-21,No trade,0.0,0.0,0.0,0,0.0,52302.09
548,2012-12-24,No trade,0.0,0.0,0.0,0,0.0,52302.09
549,2012-12-26,Bought,0.0,0.0,0.0,0,0.0,52302.09
550,2012-12-27,Hold,0.0,0.0,0.0,0,0.0,52302.09
551,2012-12-28,Sold,376.85,369.75,-7.1,138,-979.8,51322.29
552,2012-12-31,No trade,0.0,0.0,0.0,0,0.0,51322.29
553,2013-01-01,Bought,0.0,0.0,0.0,0,0.0,51322.29
554,2013-01-02,Hold,0.0,0.0,0.0,0,0.0,51322.29
555,2013-01-03,Sold,369.75,366.92,-2.83,138,-390.54,50931.75
556,2013-01-04,Bought,0.0,0.0,0.0,0,0.0,50931.75
557,2013-01-07,Hold,0.0,0.0,0.0,0,0.0,50931.75
558,2013-01-08,Hold,0.0,0.0,0.0,0,0.0,50931.75
559,2013-01-09,Hold,0.0,0.0,0.0,0,0.0,50931.75
560,2013-01-10,Sold,367.58,377.12,9.54,138,1316.52,52248.27
561,2013-01-11,No trade,0.0,0.0,0.0,0,0.0,52248.27
562,2013-01-14,No trade,0.0,0.0,0.0,0,0.0,52248.27
563,2013-01-15,No trade,0.0,0.0,0.0,0,0.0,52248.27
564,2013-01-16,Bought,0.0,0.0,0.0,0,0.0,52248.27
565,2013-01-17,Hold,0.0,0.0,0.0,0,0.0,52248.27
566,2013-01-18,Hold,0.0,0.0,0.0,0,0.0,52248.27
567,2013-01-21,Hold,0.0,0.0,0.0,0,0.0,52248.27
568,2013-01-22,Hold,0.0,0.0,0.0,0,0.0,52248.27
569,2013-01-23,Hold,0.0,0.0,0.0,0,0.0,52248.27
570,2013-01-24,Hold,0.0,0.0,0.0,0,0.0,52248.27
571,2013-01-25,Hold,0.0,0.0,0.0,0,0.0,52248.27
572,2013-01-28,Sold,359.67,360.27,0.6,145,87.0,52335.27
573,2013-01-29,No trade,0.0,0.0,0.0,0,0.0,52335.27
574,2013-01-30,No trade,0.0,0.0,0.0,0,0.0,52335.27
575,2013-01-31,Bought,0.0,0.0,0.0,0,0.0,52335.27
576,2013-02-01,Hold,0.0,0.0,0.0,0,0.0,52335.27
577,2013-02-04,Hold,0.0,0.0,0.0,0,0.0,52335.27
578,2013-02-05,Hold,0.0,0.0,0.0,0,0.0,52335.27
579,2013-02-06,Sold,359.0,374.25,15.25,145,2211.25,54546.52
580,2013-02-07,No trade,0.0,0.0,0.0,0,0.0,54546.52
581,2013-02-08,No trade,0.0,0.0,0.0,0,0.0,54546.52
582,2013-02-11,No trade,0.0,0.0,0.0,0,0.0,54546.52
583,2013-02-12,Bought,0.0,0.0,0.0,0,0.0,54546.52
584,2013-02-13,Hold,0.0,0.0,0.0,0,0.0,54546.52
585,2013-02-14,Hold,0.0,0.0,0.0,0,0.0,54546.52
586,2013-02-15,Hold,0.0,0.0,0.0,0,0.0,54546.52
587,2013-02-18,Sold,385.85,394.02,8.17,141,1151.97,55698.49
588,2013-02-19,No trade,0.0,0.0,0.0,0,0.0,55698.49
589,2013-02-20,No trade,0.0,0.0,0.0,0,0.0,55698.49
590,2013-02-21,No trade,0.0,0.0,0.0,0,0.0,55698.49
591,2013-02-22,Bought,0.0,0.0,0.0,0,0.0,55698.49
592,2013-02-25,Hold,0.0,0.0,0.0,0,0.0,55698.49
593,2013-02-26,Sold,405.77,399.7,-6.07,137,-831.59,54866.9
594,2013-02-27,No trade,0.0,0.0,0.0,0,0.0,54866.9
595,2013-02-28,No trade,0.0,0.0,0.0,0,0.0,54866.9
596,2013-03-01,No trade,0.0,0.0,0.0,0,0.0,54866.9
597,2013-03-04,Bought,0.0,0.0,0.0,0,0.0,54866.9
598,2013-03-05,Hold,0.0,0.0,0.0,0,0.0,54866.9
599,2013-03-06,Hold,0.0,0.0,0.0,0,0.0,54866.9
600,2013-03-07,Hold,0.0,0.0,0.0,0,0.0,54866.9
601,2013-03-08,Hold,0.0,0.0,0.0,0,0.0,54866.9
602,2013-03-11,Hold,0.0,0.0,0.0,0,0.0,54866.9
603,2013-03-12,Sold,399.55,413.67,14.12,137,1934.44,56801.34
604,2013-03-13,No trade,0.0,0.0,0.0,0,0.0,56801.34
605,2013-03-14,No trade,0.0,0.0,0.0,0,0.0,56801.34
606,2013-03-15,No trade,0.0,0.0,0.0,0,0.0,56801.34
607,2013-03-18,No trade,0.0,0.0,0.0,0,0.0,56801.34
608,2013-03-19,Bought,0.0,0.0,0.0,0,0.0,56801.34
609,2013-03-20,Hold,0.0,0.0,0.0,0,0.0,56801.34
610,2013-03-21,Sold,419.52,415.65,-3.87,135,-522.45,56278.89
611,2013-03-22,No trade,0.0,0.0,0.0,0,0.0,56278.89
612,2013-03-25,No trade,0.0,0.0,0.0,0,0.0,56278.89
613,2013-03-26,Bought,0.0,0.0,0.0,0,0.0,56278.89
614,2013-03-28,Sold,411.85,409.48,-2.37,136,-322.32,55956.57
615,2013-04-01,No trade,0.0,0.0,0.0,0,0.0,55956.57
616,2013-04-02,Bought,0.0,0.0,0.0,0,0.0,55956.57
617,2013-04-03,Hold,0.0,0.0,0.0,0,0.0,55956.57
618,2013-04-04,Hold,0.0,0.0,0.0,0,0.0,55956.57
619,2013-04-05,Sold,425.65,429.67,4.02,131,526.62,56483.19
620,2013-04-08,No trade,0.0,0.0,0.0,0,0.0,56483.19
621,2013-04-09,No trade,0.0,0.0,0.0,0,0.0,56483.19
622,2013-04-10,No trade,0.0,0.0,0.0,0,0.0,56483.19
623,2013-04-11,Bought,0.0,0.0,0.0,0,0.0,56483.19
624,2013-04-12,Sold,436.17,434.88,-1.29,129,-166.41,56316.78
625,2013-04-15,Bought,0.0,0.0,0.0,0,0.0,56316.78
626,2013-04-16,Hold,0.0,0.0,0.0,0,0.0,56316.78
627,2013-04-17,Hold,0.0,0.0,0.0,0,0.0,56316.78
628,2013-04-18,Hold,0.0,0.0,0.0,0,0.0,56316.78
629,2013-04-22,Sold,436.5,463.52,27.02,129,3485.58,59802.36
630,2013-04-23,No trade,0.0,0.0,0.0,0,0.0,59802.36
631,2013-04-25,No trade,0.0,0.0,0.0,0,0.0,59802.36
632,2013-04-26,No trade,0.0,0.0,0.0,0,0.0,59802.36
633,2013-04-29,No trade,0.0,0.0,0.0,0,0.0,59802.36
634,2013-04-30,No trade,0.0,0.0,0.0,0,0.0,59802.36
635,2013-05-02,Bought,0.0,0.0,0.0,0,0.0,59802.36
636,2013-05-03,Hold,0.0,0.0,0.0,0,0.0,59802.36
637,2013-05-06,Hold,0.0,0.0,0.0,0,0.0,59802.36
638,2013-05-07,Hold,0.0,0.0,0.0,0,0.0,59802.36
639,2013-05-08,Sold,483.52,492.77,9.25,123,1137.75,60940.11
640,2013-05-09,No trade,0.0,0.0,0.0,0,0.0,60940.11
641,2013-05-10,No trade,0.0,0.0,0.0,0,0.0,60940.11
642,2013-05-13,Bought,0.0,0.0,0.0,0,0.0,60940.11
643,2013-05-14,Hold,0.0,0.0,0.0,0,0.0,60940.11
644,2013-05-15,Hold,0.0,0.0,0.0,0,0.0,60940.11
645,2013-05-16,Hold,0.0,0.0,0.0,0,0.0,60940.11
646,2013-05-17,Sold,471.95,483.08,11.13,129,1435.77,62375.88
647,2013-05-20,No trade,0.0,0.0,0.0,0,0.0,62375.88
648,2013-05-21,Bought,0.0,0.0,0.0,0,0.0,62375.88
649,2013-05-22,Hold,0.0,0.0,0.0,0,0.0,62375.88
650,2013-05-23,Hold,0.0,0.0,0.0,0,0.0,62375.88
651,2013-05-24,Sold,486.98,484.42,-2.56,128,-327.68,62048.2
652,2013-05-27,Bought,0.0,0.0,0.0,0,0.0,62048.2
653,2013-05-28,Sold,506.85,498.12,-8.73,122,-1065.06,60983.14
654,2013-05-29,Bought,0.0,0.0,0.0,0,0.0,60983.14
655,2013-05-30,Hold,0.0,0.0,0.0,0,0.0,60983.14
656,2013-05-31,Sold,532.88,522.05,-10.83,114,-1234.62,59748.52
657,2013-06-03,No trade,0.0,0.0,0.0,0,0.0,59748.52
658,2013-06-04,No trade,0.0,0.0,0.0,0,0.0,59748.52
659,2013-06-05,Bought,0.0,0.0,0.0,0,0.0,59748.52
660,2013-06-06,Sold,518.5,509.05,-9.45,115,-1086.75,58661.77
661,2013-06-07,No trade,0.0,0.0,0.0,0,0.0,58661.77
662,2013-06-10,Bought,0.0,0.0,0.0,0,0.0,58661.77
663,2013-06-11,Hold,0.0,0.0,0.0,0,0.0,58661.77
664,2013-06-12,Hold,0.0,0.0,0.0,0,0.0,58661.77
665,2013-06-13,Hold,0.0,0.0,0.0,0,0.0,58661.77
666,2013-06-14,Hold,0.0,0.0,0.0,0,0.0,58661.77
667,2013-06-17,Hold,0.0,0.0,0.0,0,0.0,58661.77
668,2013-06-18,Hold,0.0,0.0,0.0,0,0.0,58661.77
669,2013-06-19,Sold,499.33,480.62,-18.71,117,-2189.07,56472.7
670,2013-06-20,Bought,0.0,0.0,0.0,0,0.0,56472.7
671,2013-06-21,Sold,484.67,474.25,-10.42,116,-1208.72,55263.98
672,2013-06-24,No trade,0.0,0.0,0.0,0,0.0,55263.98
673,2013-06-25,No trade,0.0,0.0,0.0,0,0.0,55263.98
674,2013-06-26,No trade,0.0,0.0,0.0,0,0.0,55263.98
675,2013-06-27,Bought,0.0,0.0,0.0,0,0.0,55263.98
676,2013-06-28,Hold,0.0,0.0,0.0,0,0.0,55263.98
677,2013-07-01,Hold,0.0,0.0,0.0,0,0.0,55263.98
678,2013-07-02,Hold,0.0,0.0,0.0,0,0.0,55263.98
679,2013-07-03,Hold,0.0,0.0,0.0,0,0.0,55263.98
680,2013-07-04,Sold,485.8,515.35,29.55,113,3339.15,58603.13
681,2013-07-05,No trade,0.0,0.0,0.0,0,0.0,58603.13
682,2013-07-08,No trade,0.0,0.0,0.0,0,0.0,58603.13
683,2013-07-09,No trade,0.0,0.0,0.0,0,0.0,58603.13
684,2013-07-10,No trade,0.0,0.0,0.0,0,0.0,58603.13
685,2013-07-11,No trade,0.0,0.0,0.0,0,0.0,58603.13
686,2013-07-12,No trade,0.0,0.0,0.0,0,0.0,58603.13
687,2013-07-15,No trade,0.0,0.0,0.0,0,0.0,58603.13
688,2013-07-16,No trade,0.0,0.0,0.0,0,0.0,58603.13
689,2013-07-17,No trade,0.0,0.0,0.0,0,0.0,58603.13
690,2013-07-18,No trade,0.0,0.0,0.0,0,0.0,58603.13
691,2013-07-19,No trade,0.0,0.0,0.0,0,0.0,58603.13
692,2013-07-22,Bought,0.0,0.0,0.0,0,0.0,58603.13
693,2013-07-23,Hold,0.0,0.0,0.0,0,0.0,58603.13
694,2013-07-24,Hold,0.0,0.0,0.0,0,0.0,58603.13
695,2013-07-25,Sold,555.0,547.65,-7.35,105,-771.75,57831.38
696,2013-07-26,Bought,0.0,0.0,0.0,0,0.0,57831.38
697,2013-07-29,Hold,0.0,0.0,0.0,0,0.0,57831.38
698,2013-07-30,Hold,0.0,0.0,0.0,0,0.0,57831.38
699,2013-07-31,Sold,558.65,565.3,6.65,103,684.95,58516.33
700,2013-08-01,No trade,0.0,0.0,0.0,0,0.0,58516.33
701,2013-08-02,No trade,0.0,0.0,0.0,0,0.0,58516.33
702,2013-08-05,No trade,0.0,0.0,0.0,0,0.0,58516.33
703,2013-08-06,No trade,0.0,0.0,0.0,0,0.0,58516.33
704,2013-08-07,Bought,0.0,0.0,0.0,0,0.0,58516.33
705,2013-08-08,Hold,0.0,0.0,0.0,0,0.0,58516.33
706,2013-08-12,Hold,0.0,0.0,0.0,0,0.0,58516.33
707,2013-08-13,Hold,0.0,0.0,0.0,0,0.0,58516.33
708,2013-08-14,Hold,0.0,0.0,0.0,0,0.0,58516.33
709,2013-08-16,Sold,522.05,542.45,20.4,112,2284.8,60801.13
710,2013-08-19,No trade,0.0,0.0,0.0,0,0.0,60801.13
711,2013-08-20,No trade,0.0,0.0,0.0,0,0.0,60801.13
712,2013-08-21,No trade,0.0,0.0,0.0,0,0.0,60801.13
713,2013-08-22,Bought,0.0,0.0,0.0,0,0.0,60801.13
714,2013-08-23,Hold,0.0,0.0,0.0,0,0.0,60801.13
715,2013-08-26,Hold,0.0,0.0,0.0,0,0.0,60801.13
716,2013-08-27,Sold,502.2,496.85,-5.35,121,-647.35,60153.78
717,2013-08-28,No trade,0.0,0.0,0.0,0,0.0,60153.78
718,2013-08-29,Bought,0.0,0.0,0.0,0,0.0,60153.78
719,2013-08-30,Hold,0.0,0.0,0.0,0,0.0,60153.78
720,2013-09-02,Hold,0.0,0.0,0.0,0,0.0,60153.78
721,2013-09-03,Sold,510.65,512.8,2.15,117,251.55,60405.33
722,2013-09-04,No trade,0.0,0.0,0.0,0,0.0,60405.33
723,2013-09-05,No trade,0.0,0.0,0.0,0,0.0,60405.33
724,2013-09-06,Bought,0.0,0.0,0.0,0,0.0,60405.33
725,2013-09-10,Hold,0.0,0.0,0.0,0,0.0,60405.33
726,2013-09-11,Hold,0.0,0.0,0.0,0,0.0,60405.33
727,2013-09-12,Sold,528.55,556.85,28.3,114,3226.2,63631.53
728,2013-09-13,Bought,0.0,0.0,0.0,0,0.0,63631.53
729,2013-09-16,Sold,563.75,563.6,-0.15,112,-16.8,63614.73
730,2013-09-17,No trade,0.0,0.0,0.0,0,0.0,63614.73
731,2013-09-18,No trade,0.0,0.0,0.0,0,0.0,63614.73
732,2013-09-19,Bought,0.0,0.0,0.0,0,0.0,63614.73
733,2013-09-20,Hold,0.0,0.0,0.0,0,0.0,63614.73
734,2013-09-23,Sold,557.9,557.95,0.05,114,5.7,63620.43
735,2013-09-24,No trade,0.0,0.0,0.0,0,0.0,63620.43
736,2013-09-25,Bought,0.0,0.0,0.0,0,0.0,63620.43
737,2013-09-26,Hold,0.0,0.0,0.0,0,0.0,63620.43
738,2013-09-27,Hold,0.0,0.0,0.0,0,0.0,63620.43
739,2013-09-30,Hold,0.0,0.0,0.0,0,0.0,63620.43
740,2013-10-01,Sold,569.0,590.0,21.0,111,2331.0,65951.43
741,2013-10-03,Bought,0.0,0.0,0.0,0,0.0,65951.43
742,2013-10-04,Sold,600.9,600.45,-0.45,109,-49.05,65902.38
743,2013-10-07,Bought,0.0,0.0,0.0,0,0.0,65902.38
744,2013-10-08,Hold,0.0,0.0,0.0,0,0.0,65902.38
745,2013-10-09,Hold,0.0,0.0,0.0,0,0.0,65902.38
746,2013-10-10,Sold,604.5,639.55,35.05,109,3820.45,69722.83
747,2013-10-11,No trade,0.0,0.0,0.0,0,0.0,69722.83
748,2013-10-14,No trade,0.0,0.0,0.0,0,0.0,69722.83
749,2013-10-15,No trade,0.0,0.0,0.0,0,0.0,69722.83
750,2013-10-17,Bought,0.0,0.0,0.0,0,0.0,69722.83
751,2013-10-18,Hold,0.0,0.0,0.0,0,0.0,69722.83
752,2013-10-21,Hold,0.0,0.0,0.0,0,0.0,69722.83
753,2013-10-22,Hold,0.0,0.0,0.0,0,0.0,69722.83
754,2013-10-23,Sold,620.3,621.35,1.05,112,117.6,69840.43
755,2013-10-24,No trade,0.0,0.0,0.0,0,0.0,69840.43
756,2013-10-25,No trade,0.0,0.0,0.0,0,0.0,69840.43
757,2013-10-28,No trade,0.0,0.0,0.0,0,0.0,69840.43
758,2013-10-29,Bought,0.0,0.0,0.0,0,0.0,69840.43
759,2013-10-30,Hold,0.0,0.0,0.0,0,0.0,69840.43
760,2013-10-31,Sold,617.95,608.8,-9.15,113,-1033.95,68806.48
761,2013-11-01,No trade,0.0,0.0,0.0,0,0.0,68806.48
762,2013-11-05,No trade,0.0,0.0,0.0,0,0.0,68806.48
763,2013-11-06,Bought,0.0,0.0,0.0,0,0.0,68806.48
764,2013-11-07,Hold,0.0,0.0,0.0,0,0.0,68806.48
765,2013-11-08,Hold,0.0,0.0,0.0,0,0.0,68806.48
766,2013-11-11,Sold,602.4,596.1,-6.3,114,-718.2,68088.28
767,2013-11-12,No trade,0.0,0.0,0.0,0,0.0,68088.28
768,2013-11-13,Bought,0.0,0.0,0.0,0,0.0,68088.28
769,2013-11-14,Sold,608.1,598.75,-9.35,111,-1037.85,67050.43
