Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,289.774994,295.399994,289.575012,291.399994,288.796295,792960
2012-05-02,291.774994,296.950012,291.049988,293.299988,290.679352,574618
2012-05-03,290.899994,295.875000,288.875000,291.075012,288.474243,2388396
2012-05-04,289.000000,289.024994,279.674988,282.024994,279.505096,1720654
2012-05-07,277.500000,289.899994,276.649994,288.549988,285.971832,1231774
2012-05-08,290.899994,290.899994,273.500000,277.750000,275.268311,2261358
2012-05-09,273.325012,275.000000,263.700012,266.774994,264.391388,1806724
2012-05-10,269.399994,276.950012,266.850006,270.825012,268.405182,1323648
2012-05-11,268.000000,276.500000,265.774994,271.075012,268.652985,1206250
2012-05-14,270.125000,272.424988,265.000000,270.500000,268.083069,1174966
2012-05-15,268.000000,274.174988,267.799988,272.225006,269.792664,1066160
2012-05-16,267.500000,279.725006,267.299988,276.600006,274.128571,2722764
2012-05-17,277.500000,280.500000,268.950012,271.200012,268.776855,1152276
2012-05-18,267.899994,278.125000,266.549988,275.549988,273.087982,1470054
2012-05-21,275.049988,284.250000,275.049988,281.850006,279.331696,1466864
2012-05-22,283.250000,284.500000,273.524994,275.575012,273.112762,1601968
2012-05-23,273.899994,274.450012,264.799988,266.399994,264.019775,2055048
2012-05-24,267.399994,274.000000,264.200012,272.549988,270.114777,1609268
2012-05-25,271.000000,274.500000,269.000000,272.075012,269.644043,731720
2012-05-28,272.649994,279.000000,271.299988,277.424988,274.946228,716042
2012-05-29,278.274994,281.424988,275.500000,279.725006,277.225647,856156
2012-05-30,277.500000,278.000000,274.100006,275.774994,273.310944,676416
2012-05-31,272.450012,283.000000,270.725006,281.750000,279.232605,2081678
2012-06-01,281.750000,281.750000,270.500000,271.524994,269.098907,873814
2012-06-04,269.200012,275.000000,266.000000,273.575012,271.130615,1087900
2012-06-05,275.000000,277.500000,270.250000,274.075012,271.626190,964560
2012-06-06,276.024994,284.700012,275.524994,283.725006,281.189911,2428396
2012-06-07,285.125000,285.500000,280.649994,282.649994,280.124512,1493036
2012-06-08,282.000000,289.000000,278.899994,287.049988,284.485199,1288220
2012-06-11,288.024994,291.000000,286.700012,288.424988,285.847931,1314382
2012-06-12,286.500000,294.500000,286.100006,293.299988,290.679352,1805962
2012-06-13,293.024994,296.475006,292.000000,292.875000,290.258179,1405144
2012-06-14,290.649994,293.250000,283.000000,284.100006,281.561554,1171130
2012-06-15,284.575012,292.875000,284.575012,290.549988,287.953949,1869004
2012-06-18,293.475006,294.649994,282.825012,284.625000,282.081879,2470732
2012-06-19,284.250000,284.549988,279.049988,282.825012,280.297974,1422796
2012-06-20,283.500000,286.350006,281.500000,284.475006,281.933228,1157680
2012-06-21,282.500000,289.000000,281.549988,288.549988,285.971832,1254278
2012-06-22,285.500000,293.450012,285.500000,292.524994,289.911346,1634492
2012-06-25,293.850006,294.000000,285.299988,286.149994,283.593262,1137022
2012-06-26,286.774994,291.225006,286.225006,290.225006,287.631866,1356098
2012-06-27,292.274994,292.500000,282.299988,285.350006,282.800385,2366864
2012-06-28,286.049988,290.000000,284.250000,287.924988,285.352356,2093648
2012-06-29,288.424988,297.200012,288.424988,296.149994,293.503845,1574112
2012-07-02,296.625000,301.000000,296.625000,299.424988,296.749664,1169316
2012-07-03,300.250000,303.024994,297.549988,301.274994,298.583130,2653404
2012-07-04,301.625000,302.000000,296.850006,298.174988,295.510803,1158072
2012-07-05,297.875000,301.000000,295.174988,300.250000,297.567230,927000
2012-07-06,300.000000,303.850006,296.850006,301.375000,299.280243,1644684
2012-07-09,299.500000,300.125000,295.700012,298.274994,296.201813,776578
2012-07-10,298.299988,301.000000,296.375000,299.575012,297.492798,1277248
2012-07-11,299.350006,306.450012,298.250000,303.575012,301.464996,2002994
2012-07-12,302.250000,303.424988,299.424988,301.975006,299.876129,706480
2012-07-13,302.274994,305.000000,300.000000,301.399994,299.305145,651970
2012-07-16,300.500000,302.450012,296.174988,297.399994,295.332886,857950
2012-07-17,300.000000,300.549988,294.000000,296.575012,294.513611,720042
2012-07-18,296.924988,298.799988,292.625000,297.100006,295.035004,589334
2012-07-19,300.049988,301.475006,288.174988,290.000000,287.984344,5947536
2012-07-20,287.000000,288.000000,279.049988,281.524994,279.568237,2723720
2012-07-23,279.000000,279.975006,273.500000,275.825012,273.907898,2519818
2012-07-24,276.625000,279.325012,271.125000,272.125000,270.233582,2642678
2012-07-25,270.250000,273.000000,268.024994,269.350006,267.477844,1137310
2012-07-26,270.250000,272.500000,266.125000,270.700012,268.818512,2684358
2012-07-27,273.500000,275.799988,262.049988,264.774994,262.934662,2758072
2012-07-30,267.450012,269.549988,262.500000,268.274994,266.410278,2205924
2012-07-31,269.500000,270.399994,262.274994,267.875000,266.013153,2338988
2012-08-01,268.750000,278.500000,267.524994,277.475006,275.546417,2081108
2012-08-02,277.500000,279.399994,275.000000,277.475006,275.546417,3100950
2012-08-03,275.149994,277.500000,272.024994,273.549988,271.648682,2377300
2012-08-06,276.500000,282.500000,276.125000,280.600006,278.649658,2323100
2012-08-07,282.850006,283.850006,279.174988,280.774994,278.823456,1814310
2012-08-08,280.000000,283.950012,278.750000,282.450012,280.486786,1664644
2012-08-09,283.274994,284.325012,280.000000,282.924988,280.958527,714706
2012-08-10,282.000000,292.000000,278.375000,290.250000,288.232605,2072710
2012-08-13,290.000000,293.750000,287.649994,291.850006,289.821503,2957106
2012-08-14,292.500000,294.700012,289.549988,293.075012,291.037994,1832518
2012-08-16,293.500000,296.149994,291.399994,293.024994,290.988312,790950
2012-08-17,293.000000,296.750000,292.000000,294.875000,292.825439,1441992
2012-08-21,295.000000,295.399994,291.500000,294.350006,292.304108,1501380
2012-08-22,291.750000,298.000000,291.750000,296.899994,294.836365,730474
2012-08-23,299.000000,299.000000,293.299988,295.375000,293.321960,816644
2012-08-24,295.450012,295.450012,290.625000,292.475006,290.442139,3767282
2012-08-27,292.250000,293.049988,286.075012,287.450012,285.452057,1536762
2012-08-28,289.325012,290.475006,284.000000,288.225006,286.221680,2167464
2012-08-29,290.000000,292.000000,287.825012,290.250000,288.232605,1770822
2012-08-30,289.500000,300.000000,287.799988,296.274994,294.215698,2245146
2012-08-31,295.399994,295.399994,285.799988,287.049988,285.054810,1374354
2012-09-03,288.625000,290.500000,285.750000,287.375000,285.377625,1284054
2012-09-04,286.250000,288.850006,284.125000,286.424988,284.434174,1325516
2012-09-05,285.899994,285.899994,281.475006,284.524994,282.547363,836114
2012-09-06,282.250000,288.000000,282.125000,286.674988,284.682404,456460
2012-09-07,290.274994,291.299988,287.375000,288.350006,286.345795,1153764
2012-09-08,null,null,null,null,null,null
2012-09-10,288.000000,290.500000,284.825012,285.700012,283.714233,790898
2012-09-11,284.450012,293.200012,283.250000,291.649994,289.622864,618260
2012-09-12,293.000000,293.250000,288.575012,292.325012,290.293182,600844
2012-09-13,292.350006,293.350006,290.000000,292.100006,290.069733,480222
2012-09-14,295.500000,305.450012,293.475006,304.674988,302.557343,2438462
2012-09-17,307.674988,310.975006,300.950012,303.125000,301.018097,2208638
2012-09-18,303.049988,305.399994,295.250000,299.750000,297.666595,950096
2012-09-20,296.500000,303.475006,295.500000,301.325012,299.230652,872810
2012-09-21,302.500000,313.000000,300.950012,311.225006,309.061859,2683704
2012-09-24,311.000000,314.500000,307.000000,311.825012,309.657623,1205564
2012-09-25,312.000000,322.000000,311.875000,320.549988,318.321991,1891062
2012-09-26,320.000000,325.399994,319.274994,320.475006,318.247498,2281092
2012-09-27,321.075012,323.950012,320.075012,322.325012,320.084656,1313796
2012-09-28,324.250000,325.450012,321.674988,324.375000,322.120422,1085372
2012-10-01,324.250000,326.075012,319.649994,322.549988,320.308075,529692
2012-10-03,322.125000,322.975006,317.875000,319.674988,317.453094,1280112
2012-10-04,320.500000,326.250000,318.024994,319.799988,317.577209,1667272
2012-10-05,321.149994,325.299988,273.450012,319.350006,317.130371,2298016
2012-10-08,318.000000,319.325012,312.575012,313.674988,311.494751,761604
2012-10-09,314.625000,320.950012,314.625000,318.500000,316.286255,604156
2012-10-10,316.000000,316.500000,313.600006,314.325012,312.140289,617014
2012-10-11,315.000000,318.000000,313.125000,317.049988,314.846283,1509192
2012-10-12,316.000000,319.100006,312.500000,313.475006,311.296173,1421408
2012-10-15,313.475006,314.899994,310.299988,314.399994,312.214752,879012
2012-10-16,317.350006,317.825012,312.625000,314.450012,312.264435,626272
2012-10-17,315.500000,315.975006,310.274994,312.774994,310.601013,630698
2012-10-18,315.000000,320.149994,311.600006,318.750000,316.534515,1012252
2012-10-19,317.000000,318.225006,312.799988,314.225006,312.040955,743864
2012-10-22,312.250000,317.350006,310.774994,316.750000,314.548431,785442
2012-10-23,316.375000,317.500000,309.100006,310.350006,308.192902,813390
2012-10-25,310.549988,313.899994,307.549988,312.850006,310.675568,3499972
2012-10-29,308.225006,310.774994,304.049988,305.049988,302.929749,1569362
2012-10-30,305.500000,306.299988,298.250000,299.325012,297.244537,2198208
2012-10-31,300.000000,303.000000,295.549988,301.875000,299.776855,798782
2012-11-01,301.875000,307.000000,298.549988,306.274994,304.146210,852974
2012-11-02,308.000000,309.200012,305.075012,306.149994,304.022095,570640
2012-11-05,306.024994,313.350006,306.000000,312.825012,310.650696,1240298
2012-11-06,310.000000,314.450012,310.000000,313.500000,311.321014,766636
2012-11-07,312.500000,316.674988,312.000000,315.000000,312.810638,1049988
2012-11-08,312.725006,315.000000,311.950012,313.649994,311.469940,379804
2012-11-09,315.000000,315.975006,309.049988,310.649994,308.490784,426480
2012-11-11,null,null,null,null,null,null
2012-11-12,312.700012,314.000000,310.649994,311.924988,309.756927,325350
2012-11-15,308.399994,319.750000,307.549988,318.600006,316.385590,1503966
2012-11-16,319.500000,319.500000,308.000000,311.424988,309.260437,500696
2012-11-19,312.450012,313.000000,306.549988,311.424988,309.260437,325012
2012-11-20,313.475006,316.024994,308.450012,310.850006,308.689423,931312
2012-11-21,312.725006,315.000000,310.350006,314.649994,312.463013,723698
2012-11-22,315.750000,316.375000,311.350006,313.975006,311.792755,529834
2012-11-23,314.250000,315.975006,310.750000,312.174988,310.005188,415770
2012-11-26,312.750000,315.000000,310.575012,313.674988,311.494751,356114
2012-11-27,314.450012,318.500000,311.375000,317.524994,315.318024,1260004
2012-11-29,317.750000,328.950012,317.750000,325.625000,323.361694,1737302
2012-11-30,328.500000,337.500000,324.600006,335.225006,332.895020,4058680
2012-12-03,335.000000,335.000000,329.000000,333.075012,330.759949,938736
2012-12-04,333.750000,337.250000,330.625000,335.524994,333.192932,1179890
2012-12-05,335.975006,336.924988,330.024994,331.649994,329.344849,1161174
2012-12-06,333.350006,335.000000,326.075012,332.649994,330.337860,1115684
2012-12-07,334.450012,335.475006,330.774994,332.024994,329.717224,724500
2012-12-10,332.549988,338.250000,330.924988,336.799988,334.459076,823710
2012-12-11,337.250000,338.500000,329.299988,333.500000,331.181976,1494810
2012-12-12,334.475006,336.450012,328.575012,330.149994,327.855286,1520406
2012-12-13,331.049988,331.600006,323.075012,326.225006,323.957550,1374776
2012-12-14,327.125000,333.750000,326.475006,332.375000,330.064789,662056
2012-12-17,332.000000,333.149994,326.674988,330.674988,328.376617,808600
2012-12-18,331.450012,333.299988,325.899994,331.875000,329.568298,828736
2012-12-19,334.000000,334.500000,329.125000,333.875000,331.554352,1255778
2012-12-20,332.000000,334.000000,329.049988,331.024994,328.724182,726460
2012-12-21,329.000000,330.649994,323.500000,324.774994,322.517670,766034
2012-12-24,326.700012,327.174988,320.975006,323.325012,321.077728,641158
2012-12-26,323.049988,326.799988,320.049988,324.450012,322.194916,889082
2012-12-27,325.299988,327.250000,323.725006,324.899994,322.641754,1819832
2012-12-28,325.975006,328.049988,323.375000,325.475006,323.212769,708324
2012-12-31,324.575012,326.774994,323.250000,325.024994,322.765869,1237984
2013-01-01,326.475006,328.450012,324.375000,324.975006,322.716248,1333394
2013-01-02,327.000000,332.250000,326.100006,328.450012,326.167084,2438580
2013-01-03,329.975006,331.700012,326.325012,327.450012,325.174072,1129910
2013-01-04,328.924988,328.924988,323.325012,325.100006,322.840363,981878
2013-01-07,325.549988,326.924988,322.700012,324.225006,321.971466,1315748
2013-01-08,323.725006,327.424988,321.500000,326.375000,324.106506,1210174
2013-01-09,325.174988,328.075012,323.750000,324.549988,322.294189,1564842
2013-01-10,326.549988,330.850006,324.674988,326.924988,324.652710,1500882
2013-01-11,326.625000,329.000000,313.950012,315.000000,312.810638,1156538
2013-01-14,315.975006,316.500000,311.450012,314.274994,312.090607,1554824
2013-01-15,314.000000,318.250000,308.725006,314.825012,312.636810,2218002
2013-01-16,315.350006,316.500000,311.049988,312.299988,310.129333,1211202
2013-01-17,312.000000,315.000000,310.174988,313.950012,311.767883,1246610
2013-01-18,313.125000,315.250000,309.600006,314.875000,312.686462,4759994
2013-01-21,313.750000,317.399994,313.100006,315.475006,313.282318,1937992
2013-01-22,315.475006,323.774994,313.625000,320.375000,318.148224,5739338
2013-01-23,327.149994,327.149994,319.225006,322.524994,320.283264,1676538
2013-01-24,321.500000,327.475006,321.000000,326.524994,324.255463,2022512
2013-01-25,326.325012,333.899994,324.350006,332.600006,330.288239,1912722
2013-01-28,334.000000,336.500000,332.549988,334.024994,331.703308,1239864
2013-01-29,334.000000,339.424988,331.174988,337.350006,335.005249,4811142
2013-01-30,338.000000,342.399994,335.149994,339.399994,337.040985,5821600
2013-01-31,338.500000,341.750000,338.500000,340.174988,337.810577,2622468
2013-02-01,340.225006,342.524994,333.450012,336.149994,333.813568,1296168
2013-02-04,336.125000,340.500000,334.350006,338.350006,335.998291,1982222
2013-02-05,336.000000,341.500000,335.500000,340.225006,337.860291,1033282
2013-02-06,340.625000,348.600006,340.549988,347.575012,345.159149,2454062
2013-02-07,344.600006,347.750000,342.524994,343.799988,341.410400,1015184
2013-02-08,342.500000,344.475006,337.325012,339.174988,336.817505,1148422
2013-02-11,340.750000,340.750000,334.125000,335.899994,333.565338,1150442
2013-02-12,336.000000,337.399994,334.049988,335.674988,333.341888,605824
2013-02-13,337.000000,339.200012,332.500000,333.875000,331.554352,769292
2013-02-14,334.475006,336.475006,330.600006,332.700012,330.387543,556802
2013-02-15,332.250000,337.000000,332.049988,335.174988,332.845337,274626
2013-02-18,335.899994,336.000000,331.350006,332.899994,330.586151,268550
2013-02-19,332.899994,338.500000,332.750000,337.399994,335.054871,255876
2013-02-20,338.250000,339.774994,333.125000,334.024994,331.703308,599716
2013-02-21,332.899994,334.500000,329.000000,330.149994,327.855286,1132794
2013-02-22,329.500000,335.225006,328.725006,332.625000,330.313110,939868
2013-02-25,333.549988,333.549988,327.000000,330.325012,328.029053,909170
2013-02-26,328.049988,332.350006,328.049988,330.674988,328.376617,863956
2013-02-27,331.500000,332.250000,324.674988,326.750000,324.478882,1275732
2013-02-28,327.450012,332.350006,324.500000,329.799988,327.507721,4172416
2013-03-01,327.274994,329.725006,325.274994,327.424988,325.149170,2430450
2013-03-04,327.049988,328.750000,324.524994,327.524994,325.248535,2647642
2013-03-05,327.049988,330.924988,326.200012,327.975006,325.695404,2051638
2013-03-06,328.975006,328.975006,325.649994,327.325012,325.049896,2015246
2013-03-07,326.325012,328.750000,321.450012,327.625000,325.347809,760164
2013-03-08,329.475006,339.424988,325.350006,337.649994,335.303131,2201368
2013-03-11,337.500000,338.575012,332.975006,334.450012,332.125366,1985082
2013-03-12,334.475006,337.500000,332.174988,334.149994,331.827484,1029072
2013-03-13,332.049988,333.975006,322.575012,325.225006,322.964478,348940
2013-03-14,323.500000,331.500000,318.424988,329.125000,326.837402,995380
2013-03-15,329.500000,335.875000,329.500000,332.149994,329.841370,646338
2013-03-18,328.549988,332.975006,325.500000,327.100006,324.826508,930134
2013-03-19,328.000000,330.500000,318.049988,319.149994,316.931702,1109228
2013-03-20,318.625000,320.000000,314.049988,316.600006,314.399475,1074266
2013-03-21,317.000000,325.299988,312.549988,315.825012,313.629883,1268788
2013-03-22,315.825012,326.000000,313.625000,319.299988,317.080688,969198
2013-03-25,321.975006,323.825012,314.725006,315.924988,313.729126,1700602
2013-03-26,315.899994,321.399994,313.174988,319.850006,317.626862,1189106
2013-03-28,320.000000,329.850006,318.575012,326.500000,324.230652,1285810
2013-04-01,327.500000,327.975006,322.475006,326.000000,323.734100,405230
2013-04-02,327.475006,330.000000,323.450012,328.149994,325.869202,631724
2013-04-03,327.975006,329.750000,323.049988,325.424988,323.163086,703362
2013-04-04,323.049988,325.500000,315.000000,316.350006,314.151184,1079954
2013-04-05,318.000000,320.325012,314.600006,318.375000,316.162109,1147292
2013-04-08,315.350006,320.000000,311.600006,315.049988,312.860229,2722834
2013-04-09,316.500000,321.825012,307.500000,309.375000,307.224701,1013592
2013-04-10,309.950012,319.950012,309.024994,319.100006,316.882080,743366
2013-04-11,320.000000,320.450012,310.000000,315.274994,313.083679,1284004
2013-04-12,315.000000,320.924988,315.000000,319.174988,316.956543,567556
2013-04-15,319.174988,324.500000,316.625000,320.350006,318.123383,600704
2013-04-16,319.350006,329.024994,318.325012,326.600006,324.329926,739434
2013-04-17,328.024994,332.725006,323.600006,329.875000,327.582184,1634562
2013-04-18,327.049988,336.000000,327.049988,334.475006,332.150238,953246
2013-04-22,334.475006,340.000000,331.649994,338.250000,335.898987,633860
2013-04-23,337.975006,348.075012,335.325012,345.950012,343.545441,678420
2013-04-25,346.500000,357.450012,345.924988,355.250000,352.780823,2263954
2013-04-26,355.125000,358.250000,347.950012,356.375000,353.897949,623556
2013-04-29,356.799988,356.799988,350.000000,354.500000,352.036041,989964
2013-04-30,353.549988,357.450012,348.375000,353.549988,351.092621,1220638
2013-05-02,352.000000,362.450012,350.600006,358.725006,356.231689,2780994
2013-05-03,357.950012,363.899994,353.850006,361.625000,359.111572,1602762
2013-05-06,361.000000,361.000000,352.450012,355.799988,353.326965,704878
2013-05-07,356.524994,365.674988,356.500000,364.225006,361.693451,1409960
2013-05-08,365.000000,367.399994,360.000000,364.424988,361.892059,882204
2013-05-09,364.649994,365.000000,360.325012,361.674988,359.161194,497792
2013-05-10,360.625000,366.725006,358.000000,365.225006,362.686493,863772
2013-05-13,368.000000,368.325012,361.500000,362.500000,359.980438,685192
2013-05-14,362.899994,366.200012,360.375000,364.950012,362.413422,656674
2013-05-15,365.000000,385.024994,363.450012,384.125000,381.455078,1567376
2013-05-16,381.500000,390.750000,380.975006,388.975006,386.271423,1568396
2013-05-17,387.000000,399.500000,384.350006,397.174988,394.414368,1143234
2013-05-20,397.250000,398.975006,389.000000,390.875000,388.158203,1063732
2013-05-21,390.875000,391.399994,381.424988,382.549988,379.891052,1072282
2013-05-22,383.049988,386.649994,379.674988,384.049988,381.380615,635168
2013-05-23,381.500000,386.075012,376.299988,382.774994,380.114532,909458
2013-05-24,383.549988,392.125000,379.700012,390.524994,387.810608,761950
2013-05-27,390.674988,396.950012,384.625000,394.725006,391.981384,1233954
2013-05-28,394.000000,396.000000,386.299988,387.700012,385.005310,874200
2013-05-29,387.500000,391.000000,382.200012,388.625000,385.923859,641940
2013-05-30,389.500000,403.674988,386.149994,399.924988,397.145294,1541448
2013-05-31,396.500000,398.000000,388.399994,391.475006,388.754059,1371826
2013-06-03,390.625000,392.850006,382.600006,385.200012,382.522675,700880
2013-06-04,382.500000,388.350006,381.325012,383.649994,380.983398,807838
2013-06-05,381.000000,385.950012,379.350006,384.225006,381.554443,810088
2013-06-06,383.250000,388.975006,380.000000,387.350006,384.657684,693794
2013-06-07,387.350006,387.500000,381.000000,381.450012,378.798737,806834
2013-06-10,382.750000,384.149994,371.674988,376.825012,374.205872,851978
2013-06-11,374.000000,382.450012,373.500000,374.700012,372.095612,1832394
2013-06-12,372.625000,377.299988,370.325012,373.174988,370.581207,1493410
2013-06-13,369.500000,373.950012,369.100006,371.700012,369.116516,606572
2013-06-14,376.450012,380.975006,374.000000,378.350006,375.720276,519688
2013-06-17,378.350006,380.674988,372.649994,378.075012,375.447174,820358
2013-06-18,377.750000,385.799988,375.024994,381.399994,378.749084,1582298
2013-06-19,381.424988,384.750000,379.325012,383.075012,380.412445,838252
2013-06-20,379.500000,380.024994,365.674988,369.299988,366.733154,1194286
2013-06-21,365.500000,369.000000,360.149994,364.750000,362.214783,1370450
2013-06-24,362.500000,362.500000,345.049988,346.850006,344.439209,1331004
2013-06-25,348.274994,362.325012,345.825012,359.149994,356.653717,2479146
2013-06-26,359.250000,360.000000,341.500000,344.125000,341.733154,2345366
2013-06-27,346.750000,355.024994,346.500000,351.049988,348.609985,2337666
2013-06-28,354.000000,363.500000,353.750000,361.100006,358.590118,3083766
2013-07-01,361.500000,367.500000,357.600006,361.975006,359.459076,920042
2013-07-02,360.049988,362.274994,356.500000,357.875000,355.387543,672346
2013-07-03,355.899994,357.524994,347.625000,349.424988,346.996246,809052
2013-07-04,351.049988,355.399994,347.250000,349.774994,348.041077,818560
2013-07-05,353.875000,353.875000,349.250000,351.325012,349.583466,429990
2013-07-08,348.500000,350.475006,341.549988,346.125000,344.409180,1059670
2013-07-09,348.049988,359.500000,342.825012,357.024994,355.255127,1115624
2013-07-10,359.000000,368.250000,358.799988,363.174988,361.374664,1783838
2013-07-11,365.000000,376.000000,365.000000,372.899994,371.051453,1616150
2013-07-12,376.500000,380.950012,368.325012,379.049988,377.170959,1183274
2013-07-15,377.899994,381.149994,373.000000,378.725006,376.847626,877426
2013-07-16,365.299988,372.450012,351.350006,356.424988,354.658112,2002660
2013-07-17,357.500000,358.600006,350.024994,355.700012,353.936768,2109950
2013-07-18,357.500000,362.500000,339.350006,355.850006,354.085999,4841500
2013-07-19,355.549988,356.899994,343.100006,345.424988,343.712677,2257952
2013-07-22,342.600006,351.750000,340.575012,350.325012,348.588379,1318854
2013-07-23,352.500000,366.975006,351.500000,365.049988,363.240356,1227576
2013-07-24,358.450012,358.450012,340.000000,344.725006,343.016174,1593116
2013-07-25,344.350006,349.500000,340.600006,342.575012,340.876801,1346216
2013-07-26,346.899994,347.500000,333.750000,339.975006,338.289703,1830618
2013-07-29,338.500000,341.424988,328.549988,330.950012,329.309448,2587772
2013-07-30,331.149994,339.450012,323.399994,325.174988,323.563049,1752886
2013-07-31,324.000000,329.850006,311.250000,326.174988,324.558075,3809576
2013-08-01,327.600006,337.500000,319.399994,333.149994,331.498535,2179628
2013-08-02,331.125000,336.149994,322.500000,326.750000,325.130249,1498506
2013-08-05,326.750000,332.899994,320.500000,330.450012,328.811920,1044428
2013-08-06,328.350006,328.350006,315.000000,319.075012,317.493317,5545754
2013-08-07,316.000000,322.899994,316.000000,320.450012,318.861481,2008648
2013-08-08,322.500000,328.250000,319.149994,326.375000,324.757080,1280828
2013-08-12,326.549988,330.250000,323.350006,325.024994,323.413788,5446794
2013-08-13,325.000000,330.899994,319.100006,329.549988,327.916382,1415696
2013-08-14,330.000000,334.674988,326.950012,330.649994,329.010895,2952394
2013-08-16,326.125000,330.375000,313.450012,316.125000,314.557922,3788566
2013-08-19,314.500000,317.500000,306.075012,310.399994,308.861267,1319798
2013-08-20,303.174988,321.399994,301.174988,317.100006,315.528107,9529640
2013-08-21,325.049988,337.000000,309.000000,312.274994,310.726990,1883338
2013-08-22,310.899994,319.250000,307.500000,315.299988,313.737000,3073496
2013-08-23,318.000000,323.600006,312.000000,321.274994,319.682373,4057098
2013-08-26,324.625000,325.000000,312.500000,316.575012,315.005676,1478032
2013-08-27,310.000000,311.000000,300.500000,306.774994,305.254272,2255254
2013-08-28,299.000000,311.924988,294.000000,303.325012,301.821320,3134430
2013-08-29,304.250000,329.899994,298.125000,323.725006,322.120239,4971674
2013-08-30,317.500000,334.500000,304.225006,329.799988,328.165131,3549300
2013-09-02,327.450012,337.350006,311.174988,313.500000,311.945953,1362662
2013-09-03,315.100006,320.000000,298.000000,300.325012,298.836304,2264498
2013-09-04,299.950012,312.000000,295.500000,304.250000,302.741760,2158200
2013-09-05,312.625000,337.500000,312.625000,331.000000,329.359161,3263316
2013-09-06,333.850006,340.799988,326.375000,338.625000,336.946350,2193286
2013-09-10,343.149994,357.200012,342.549988,354.225006,352.469025,1905336
2013-09-11,350.000000,359.149994,344.500000,357.600006,355.827301,1939814
2013-09-12,357.600006,360.424988,345.924988,350.250000,348.513733,1308428
2013-09-13,347.450012,361.450012,345.600006,358.000000,356.225342,1944866
2013-09-16,367.500000,369.350006,351.950012,355.549988,353.787445,11343848
2013-09-17,357.000000,357.799988,350.524994,354.625000,352.867035,995932
2013-09-18,355.000000,358.500000,348.500000,357.424988,355.653198,1632454
2013-09-19,373.549988,389.500000,371.000000,385.825012,383.912415,3485612
2013-09-20,386.500000,387.975006,363.700012,374.100006,372.245514,2535230
2013-09-23,366.774994,370.350006,357.024994,359.649994,357.867157,1523848
2013-09-24,353.500000,366.200012,353.500000,360.049988,358.265167,1355014
2013-09-25,360.600006,362.375000,347.625000,354.649994,352.891907,3253054
2013-09-26,354.649994,360.750000,349.000000,351.700012,349.956573,2545946
2013-09-27,353.500000,356.424988,340.049988,341.424988,339.732483,1364778
2013-09-30,338.500000,344.575012,334.200012,339.049988,337.369263,1307142
2013-10-01,339.200012,344.750000,333.500000,342.549988,340.851898,925668
2013-10-03,345.000000,352.424988,343.799988,350.049988,348.314728,1571032
2013-10-04,348.899994,353.799988,344.899994,347.774994,346.050995,1554416
2013-10-07,346.625000,350.000000,338.549988,343.375000,341.672821,979454
2013-10-08,352.750000,358.375000,343.000000,347.424988,345.702759,1045696
2013-10-09,343.500000,361.850006,342.674988,359.399994,357.618378,1188582
2013-10-10,358.500000,361.750000,350.149994,352.850006,351.100861,1945376
2013-10-11,357.500000,360.024994,351.299988,352.500000,350.752594,1766882
2013-10-14,352.500000,357.250000,347.750000,349.299988,347.568451,1426638
2013-10-15,351.500000,352.500000,339.100006,341.450012,339.757355,1337222
2013-10-17,342.350006,347.250000,336.500000,338.424988,336.747345,1491182
2013-10-18,340.049988,352.174988,339.299988,350.674988,348.936646,2489958
2013-10-21,352.500000,361.750000,350.125000,358.424988,356.648224,2858120
2013-10-22,356.049988,359.899994,353.000000,354.549988,352.792450,1895936
2013-10-23,355.500000,359.600006,352.549988,355.049988,353.289917,1351706
2013-10-24,352.850006,365.250000,351.799988,353.524994,351.772491,3109388
2013-10-25,353.225006,358.399994,347.674988,352.450012,350.702850,2123074
2013-10-28,354.950012,357.899994,352.799988,354.250000,352.493927,1262172
2013-10-29,353.000000,367.500000,351.875000,366.524994,364.708038,2920580
2013-10-30,368.000000,372.274994,366.549988,369.049988,367.220581,1272858
2013-10-31,369.350006,380.899994,364.649994,376.225006,374.360016,2293376
2013-11-01,376.500000,378.100006,372.774994,374.250000,372.394775,2345960
2013-11-05,371.700012,376.500000,367.174988,372.700012,370.852478,1691006
2013-11-06,372.500000,374.075012,365.000000,365.725006,363.912048,541352
2013-11-07,366.000000,373.450012,365.000000,367.325012,365.504120,822708
2013-11-08,363.075012,367.000000,358.625000,363.700012,361.897064,852730
2013-11-11,358.049988,363.350006,354.600006,356.174988,354.409363,980366
2013-11-12,355.524994,364.700012,355.524994,358.100006,356.324860,665076
2013-11-13,356.450012,361.750000,355.000000,359.125000,357.344757,866354
2013-11-14,362.500000,367.375000,360.149994,362.825012,361.026428,1061552
2013-11-18,368.850006,372.500000,366.200012,371.524994,369.683258,1211964
2013-11-19,373.000000,373.000000,366.325012,367.674988,365.852386,810422
2013-11-20,367.674988,372.399994,362.825012,366.475006,364.658325,890750
2013-11-21,363.000000,364.200012,354.000000,355.750000,353.986481,1278628
2013-11-22,358.049988,364.000000,356.750000,358.299988,356.523865,1061796
2013-11-25,361.000000,374.000000,360.299988,372.825012,370.976868,1019290
2013-11-26,372.000000,374.950012,367.549988,372.924988,371.076324,3297848
2013-11-27,372.350006,374.850006,368.350006,373.524994,371.673370,501214
